5.000000000000000278e-02 -3.129010000000000000e+05
1.000000000000000056e-01 -3.132460000000000000e+05
1.500000000000000222e-01 -3.137550000000000000e+05
2.000000000000000111e-01 -3.144260000000000000e+05
2.500000000000000000e-01 -3.151830000000000000e+05
2.999999999999999889e-01 -3.161630000000000000e+05
3.499999999999999778e-01 -3.172960000000000000e+05
3.999999999999999667e-01 -3.184290000000000000e+05
4.499999999999999556e-01 -3.196000000000000000e+05
4.999999999999999445e-01 -3.207710000000000000e+05
5.499999999999999334e-01 -3.219520000000000000e+05
5.999999999999999778e-01 -3.232260000000000000e+05
6.500000000000000222e-01 -3.245730000000000000e+05
7.000000000000000666e-01 -3.259370000000000000e+05
7.500000000000001110e-01 -3.271940000000000000e+05
8.000000000000001554e-01 -3.284330000000000000e+05
8.500000000000001998e-01 -3.296980000000000000e+05
9.000000000000002442e-01 -3.308300000000000000e+05
9.500000000000002887e-01 -3.318430000000000000e+05
1.000000000000000222e+00 -3.327620000000000000e+05
1.050000000000000266e+00 -3.334790000000000000e+05
1.100000000000000311e+00 -3.340640000000000000e+05
1.150000000000000355e+00 -3.348870000000000000e+05
1.200000000000000400e+00 -3.358300000000000000e+05
1.250000000000000444e+00 -3.365690000000000000e+05
1.300000000000000488e+00 -3.371430000000000000e+05
1.350000000000000533e+00 -3.374930000000000000e+05
1.400000000000000577e+00 -3.378600000000000000e+05
1.450000000000000622e+00 -3.383130000000000000e+05
1.500000000000000666e+00 -3.386170000000000000e+05
1.550000000000000711e+00 -3.388220000000000000e+05
1.600000000000000755e+00 -3.387860000000000000e+05
1.650000000000000799e+00 -3.386060000000000000e+05
1.700000000000000844e+00 -3.384990000000000000e+05
1.750000000000000888e+00 -3.385520000000000000e+05
1.800000000000000933e+00 -3.386000000000000000e+05
1.850000000000000977e+00 -3.383690000000000000e+05
1.900000000000001021e+00 -3.380610000000000000e+05
1.950000000000001066e+00 -3.377300000000000000e+05
2.000000000000000888e+00 -3.372650000000000000e+05
2.050000000000000711e+00 -3.366470000000000000e+05
2.100000000000000533e+00 -3.359120000000000000e+05
2.150000000000000355e+00 -3.352670000000000000e+05
2.200000000000000178e+00 -3.347800000000000000e+05
2.250000000000000000e+00 -3.342450000000000000e+05
2.299999999999999822e+00 -3.337010000000000000e+05
2.349999999999999645e+00 -3.331850000000000000e+05
2.399999999999999467e+00 -3.325110000000000000e+05
2.449999999999999289e+00 -3.318570000000000000e+05
2.499999999999999112e+00 -3.313060000000000000e+05
2.549999999999998934e+00 -3.307580000000000000e+05
2.599999999999998757e+00 -3.302480000000000000e+05
2.649999999999998579e+00 -3.298260000000000000e+05
2.699999999999998401e+00 -3.294940000000000000e+05
2.749999999999998224e+00 -3.290370000000000000e+05
2.799999999999998046e+00 -3.284620000000000000e+05
2.849999999999997868e+00 -3.278260000000000000e+05
2.899999999999997691e+00 -3.271530000000000000e+05
2.949999999999997513e+00 -3.266200000000000000e+05
2.999999999999997335e+00 -3.260090000000000000e+05
3.049999999999997158e+00 -3.252200000000000000e+05
3.099999999999996980e+00 -3.244800000000000000e+05
3.149999999999996803e+00 -3.238530000000000000e+05
3.199999999999996625e+00 -3.232450000000000000e+05
3.249999999999996447e+00 -3.226710000000000000e+05
3.299999999999996270e+00 -3.221740000000000000e+05
3.349999999999996092e+00 -3.214960000000000000e+05
3.399999999999995914e+00 -3.205860000000000000e+05
3.449999999999995737e+00 -3.197870000000000000e+05
