0.000000000000000000e+00 0.000000000000000000e+00
3.173325912716962738e-01 4.651957748269276216e+00
6.346651825433925476e-01 1.619618432379962414e+01
9.519977738150888769e-01 1.824684777859438611e+00
1.269330365086785095e+00 -8.436473154249684470e+00
1.586662956358481313e+00 -1.246913225569769956e+01
1.903995547630177754e+00 -2.249263505124744711e+00
2.221328138901873750e+00 1.699141856384305260e+00
2.538660730173570190e+00 7.821568152189590784e+00
2.855993321445266631e+00 7.183293016652957164e+00
3.173325912716962627e+00 -7.339469871442861892e-01
3.490658503988659067e+00 -5.423037712609288796e+00
3.807991095260355507e+00 -1.377766377880915050e+00
4.125323686532051504e+00 -1.287830891196640515e+00
4.442656277803747500e+00 4.782734063036548022e+00
4.759988869075444384e+00 -4.139834091001888816e-01
5.077321460347140381e+00 2.909105650175377811e+00
5.394654051618836377e+00 -3.263540497761802328e+00
5.711986642890533261e+00 -6.698745852258455535e+00
6.029319234162229257e+00 -4.247782074569027344e+00
6.346651825433925254e+00 1.654601081862977052e+00
6.663984416705622138e+00 1.680712389491946235e+00
6.981317007977318134e+00 2.207152471887543044e+00
7.298649599249014130e+00 3.965050689914291770e-01
7.615982190520711015e+00 -1.577809666135115307e+00
7.933314781792407011e+00 -4.114528947990102381e+00
8.250647373064103007e+00 -1.125537367219769935e+00
8.567979964335799892e+00 1.160040404528862146e+00
8.885312555607495000e+00 -1.766190981353239930e+00
9.202645146879191884e+00 1.484658385356602439e+00
9.519977738150888769e+00 -9.211388916327077903e-01
9.837310329422583877e+00 -6.538073362688201939e+00
1.015464292069428076e+01 -2.013178829754937116e+00
1.047197551196597765e+01 -4.307356345036344115e-15
1.078930810323767275e+01 4.338408377822950968e+00
1.110664069450936964e+01 3.332680194449012756e+00
1.142397328578106652e+01 1.838975228597098388e+00
1.174130587705276163e+01 -6.978093226163625262e-01
1.205863846832445851e+01 -1.909979777193707262e+00
1.237597105959615540e+01 -1.553089386147814555e+00
1.269330365086785051e+01 9.489702921747849018e-01
1.301063624213954739e+01 1.165335012787571012e+00
1.332796883341124428e+01 1.297301114463087490e+00
1.364530142468293938e+01 -4.987414586023063978e-01
1.396263401595463627e+01 -2.140848056696933011e+00
1.427996660722633315e+01 -2.627261347049735463e+00
1.459729919849802826e+01 -5.019761978714842865e-01
1.491463178976972515e+01 3.893737481161768654e-02
1.523196438104142203e+01 2.574465711323039585e+00
1.554929697231311714e+01 1.079400317325757586e+00
1.586662956358481402e+01 -3.811337541735752565e-01
1.618396215485650913e+01 -1.308104790637480308e+00
1.650129474612820601e+01 -2.516257020448177339e+00
1.681862733739990290e+01 4.689066484832338788e-01
1.713595992867159978e+01 2.560443997203390332e+00
1.745329251994329667e+01 6.544524557027437961e-01
1.777062511121499000e+01 2.559856925863277510e-01
1.808795770248668688e+01 -1.672494357252197750e+00
1.840529029375838377e+01 -1.893911871894303545e+00
1.872262288503008065e+01 -5.482394527322124178e-01
1.903995547630177754e+01 3.640957898783033775e-01
1.935728806757347442e+01 1.759214856303173535e+00
1.967462065884516775e+01 1.574115843260546654e+00
1.999195325011686464e+01 -4.670590106082768700e-01
2.030928584138856152e+01 -7.522173214573188993e-01
2.062661843266025841e+01 -9.458091008575378877e-01
2.094395102393195529e+01 -6.514158233798443802e-15
2.126128361520364862e+01 8.121102389696881474e-01
2.157861620647534551e+01 9.617217165848745974e-01
2.189594879774704239e+01 2.812540501629127165e-01
2.221328138901873928e+01 -1.001513788026293872e+00
2.253061398029043616e+01 -1.997833939188619734e+00
2.284794657156213304e+01 -3.950614598171975356e-01
2.316527916283382638e+01 4.661239092608633339e-01
2.348261175410552326e+01 1.180431586280766165e+00
2.379994434537722015e+01 7.718962751532211231e-01
2.411727693664891703e+01 -7.537205747558631264e-02
2.443460952792061391e+01 -8.584865000123123036e-01
2.475194211919231080e+01 -3.647731742349492601e-01
2.506927471046400413e+01 -8.968392916111619928e-02
2.538660730173570101e+01 5.494518508585531924e-01
2.570393989300739790e+01 3.201399248996160130e-01
2.602127248427909478e+01 5.773525314436015465e-01
2.633860507555079167e+01 -2.882438030856679934e-01
2.665593766682248855e+01 2.274012169031450203e-01
2.697327025809418188e+01 -4.690198123685384579e-01
2.729060284936587877e+01 1.163467819153290034e-01
2.760793544063757565e+01 8.978281366567585353e-01
2.792526803190927254e+01 4.371677514250929542e-01
2.824260062318096942e+01 2.672194758965858175e-02
2.855993321445266631e+01 -2.043560081768518166e-02
2.887726580572435964e+01 -4.474383154114562888e-01
2.919459839699605652e+01 -2.303660319820007851e-01
2.951193098826775341e+01 1.039428963221978317e-03
2.982926357953945029e+01 8.068664854198719372e-01
3.014659617081114718e+01 1.511313922036303936e-01
3.046392876208284406e+01 -2.212953048257879085e-01
3.078126135335453739e+01 -2.557730835503351785e-01
3.109859394462623428e+01 -3.837213991721588058e-01
3.141592653589793116e+01 -3.611573940935276362e-15
